annee_mois,annee,mois,libelle_periode,libelle_court,trimestre,libelle_trimestre,exercice_fiscal,semestre,debut_periode,fin_periode
2025-01,2025,1,Janvier 2025,Jan-25,1,T1 2025,2025,S1,2025-01-01,2025-01-31
2025-02,2025,2,Février 2025,Fév-25,1,T1 2025,2025,S1,2025-02-01,2025-02-28
2025-03,2025,3,Mars 2025,Mar-25,1,T1 2025,2025,S1,2025-03-01,2025-03-31
2025-04,2025,4,Avril 2025,Avr-25,2,T2 2025,2025,S1,2025-04-01,2025-04-30
2025-05,2025,5,Mai 2025,Mai-25,2,T2 2025,2025,S1,2025-05-01,2025-05-31
2025-06,2025,6,Juin 2025,Jun-25,2,T2 2025,2025,S1,2025-06-01,2025-06-30
2025-07,2025,7,Juillet 2025,Jul-25,3,T3 2025,2025,S2,2025-07-01,2025-07-31
2025-08,2025,8,Août 2025,Aoû-25,3,T3 2025,2025,S2,2025-08-01,2025-08-31
2025-09,2025,9,Septembre 2025,Sep-25,3,T3 2025,2025,S2,2025-09-01,2025-09-30
2025-10,2025,10,Octobre 2025,Oct-25,4,T4 2025,2025,S2,2025-10-01,2025-10-31
2025-11,2025,11,Novembre 2025,Nov-25,4,T4 2025,2025,S2,2025-11-01,2025-11-30
2025-12,2025,12,Décembre 2025,Déc-25,4,T4 2025,2025,S2,2025-12-01,2025-12-31
2026-01,2026,1,Janvier 2026,Jan-26,1,T1 2026,2026,S1,2026-01-01,2026-01-31
2026-02,2026,2,Février 2026,Fév-26,1,T1 2026,2026,S1,2026-02-01,2026-02-28
2026-03,2026,3,Mars 2026,Mar-26,1,T1 2026,2026,S1,2026-03-01,2026-03-31
2026-04,2026,4,Avril 2026,Avr-26,2,T2 2026,2026,S1,2026-04-01,2026-04-30
2026-05,2026,5,Mai 2026,Mai-26,2,T2 2026,2026,S1,2026-05-01,2026-05-31
2026-06,2026,6,Juin 2026,Jun-26,2,T2 2026,2026,S1,2026-06-01,2026-06-30
2026-07,2026,7,Juillet 2026,Jul-26,3,T3 2026,2026,S2,2026-07-01,2026-07-31
2026-08,2026,8,Août 2026,Aoû-26,3,T3 2026,2026,S2,2026-08-01,2026-08-31
2026-09,2026,9,Septembre 2026,Sep-26,3,T3 2026,2026,S2,2026-09-01,2026-09-30
2026-10,2026,10,Octobre 2026,Oct-26,4,T4 2026,2026,S2,2026-10-01,2026-10-31
2026-11,2026,11,Novembre 2026,Nov-26,4,T4 2026,2026,S2,2026-11-01,2026-11-30
2026-12,2026,12,Décembre 2026,Déc-26,4,T4 2026,2026,S2,2026-12-01,2026-12-31
